,0
13278,0.068776466
13279,0.16019216
13280,0.15468083
13281,0.3081733
13282,0.16210401
13283,0.07481798
13284,0.003428323
13285,0.047734786
13286,0.058750365
13287,0.093327686
13288,-0.01805025
13289,0.11509429
13290,0.16135678
13291,0.17901134
13292,0.20279852
13293,0.18688801
13294,0.2021279
13295,0.16291246
13296,0.12954241
13297,0.08763372
13298,0.05240299
13299,0.18757431
13300,0.16693829
13301,0.35767272
13302,0.21169762
13303,0.11252832
13304,0.09203249
13305,-0.01850183
13306,0.06144319
13307,0.026758097
13308,0.011322743
13309,0.002182929
13310,-0.0041462793
13311,-0.27451304
13312,-0.027012857
13313,-0.025699412
13314,0.027081203
13315,0.045311123
13316,0.16278283
13317,0.2261048
13318,0.27400154
13319,0.23550068
13320,0.37524548
13321,0.23794508
13322,0.122307815
13323,0.07412354
13324,0.04677309
13325,0.12338115
13326,-0.06262694
13327,-0.050551843
13328,-0.3824903
13329,-0.092184074
13330,0.005285204
13331,0.085435964
13332,0.08945442
13333,0.04559071
13334,0.000671272
13335,0.3017184
13336,0.22059736
13337,0.13243012
13338,0.11566196
13339,0.1090557
13340,0.099523276
13341,0.0805094
13342,0.060253996
13343,0.30607942
13344,0.18155089
13345,0.08744535
13346,0.070608556
13347,0.23991884
13348,0.2793897
13349,0.36393273
13350,0.39524657
13351,0.40001863
13352,0.37049112
13353,0.31830975
13354,0.26396698
13355,0.25720662
13356,0.1862854
13357,0.47563145
13358,0.32664952
13359,0.2638088
13360,0.23702165
13361,0.21190323
13362,0.405139
13363,0.19661988
13364,0.086442515
13365,0.104572035
13366,0.11053886
13367,0.1672744
13368,0.26272488
13369,0.30714968
13370,0.29633984
13371,0.26578718
13372,0.2725625
13373,0.2361765
13374,0.2129674
13375,0.19276944
13376,0.49750668
13377,0.48831522
13378,0.40974298
13379,0.3578905
13380,0.31844023
13381,0.3544204
13382,0.35682607
13383,0.3592159
13384,0.3400162
13385,0.2945664
13386,0.2466372
13387,0.26346302
13388,0.2789426
13389,0.4243454
13390,0.23212911
13391,0.19687445
13392,0.13219853
13393,0.08884766
13394,0.06382741
13395,0.01883495
13396,0.008844433
13397,-0.004986388
13398,-0.016517421
13399,0.30958655
13400,0.21427055
13401,0.17371988
13402,0.12034647
13403,-0.027558954
13404,-0.3374218
13405,-0.06073984
13406,0.06767902
13407,-0.03707139
13408,-0.042296432
13409,-0.054977424
13410,-0.06551639
13411,-0.18749037
13412,-0.16067228
13413,-0.1557669
13414,-0.275048
13415,-0.2656185
13416,-0.2336266
13417,-0.52511823
13418,-0.25947326
13419,-0.15721433
13420,-0.09754034
13421,-0.38314816
13422,-0.20655707
13423,-0.084044546
13424,-0.10972076
13425,0.0035900103
13426,0.03377569
13427,0.013549371
13428,-0.17513397
13429,-0.17565608
13430,-0.27347165
13431,-0.26198223
13432,-0.26044798
13433,-0.25767842
13434,-0.23456378
13435,-0.080606915
13436,-0.08989975
13437,-0.15214151
13438,-0.06447067
13439,-0.03237394
13440,0.12760794
13441,-0.05299192
13442,-0.08874749
13443,-0.05451826
13444,-0.023961622
13445,0.23616315
13446,0.14623728
13447,0.10192464
13448,0.07406439
13449,0.062145036
13450,0.14304571
13451,0.03476201
13452,0.05781157
13453,0.052775674
13454,0.025237393
13455,-0.090679996
13456,-0.1691329
13457,-0.24778983
13458,-0.29051626
13459,-0.27487558
13460,-0.58707803
13461,-0.3199882
13462,-0.2391356
13463,-0.14864302
13464,-0.18260968
13465,-0.22116642
13466,-0.20173831
13467,-0.22280268
13468,-0.15202883
13469,-0.13715647
13470,-0.110092975
13471,-0.038954064
13472,0.03213464
13473,-0.07709052
13474,-0.0021138624
13475,-0.15185605
13476,-0.25191644
13477,-0.2835009
13478,-0.23287567
13479,-0.21417442
13480,-0.1838249
13481,-0.04779784
13482,0.024648275
13483,0.01581396
13484,-0.37245426
13485,-0.18447003
13486,-0.12460182
13487,-0.16117167
13488,-0.19062255
13489,-0.21510944
13490,-0.20575304
13491,-0.22243455
13492,-0.18152644
13493,-0.18904585
13494,-0.17983365
13495,-0.16776939
13496,-0.1496776
13497,-0.038984362
13498,0.031221783
13499,0.08754818
13500,0.0788441
13501,-0.11593688
13502,-0.19734251
13503,-0.26767322
13504,-0.31952256
13505,-0.22104791
13506,-0.14595497
13507,-0.097264044
13508,-0.06420379
13509,-0.06265121
13510,-0.21860301
13511,-0.19448774
13512,-0.192607
13513,-0.18574347
13514,-0.051363494
13515,-0.0045401827
13516,0.054876905
13517,-0.03465166
13518,-0.040323827
13519,-0.18011355
13520,-0.08602461
13521,-0.053169582
13522,0.07622188
13523,0.07417209
13524,-0.11404299
13525,-0.17929967
13526,-0.20096605
13527,-0.18868557
13528,-0.21220909
13529,-0.06422749
13530,0.022148363
13531,0.09169224
13532,0.051452048
13533,-0.13679728
13534,-0.13677336
13535,-0.1362144
13536,-0.025140416
13537,0.012114473
13538,0.023168638
13539,0.020754723
13540,-0.07487202
13541,0.115927525
13542,-0.006126283
13543,-0.017450918
13544,-0.04561455
13545,-0.12018183
13546,-0.13753958
13547,0.029324852
13548,0.14008175
13549,0.18360236
13550,0.2724076
13551,0.26313812
13552,0.2928342
13553,0.09946863
13554,-0.010680003
13555,-0.2125753
13556,-0.18975355
13557,-0.16589355
13558,-0.07416903
13559,-0.033450034
13560,0.020605033
13561,0.089349195
13562,0.058307342
13563,-0.120473966
13564,-0.21718603
13565,-0.30636337
13566,-0.34761542
13567,-0.33618784
13568,-0.3439737
13569,-0.23414898
13570,-0.3293304
13571,-0.23049535
13572,-0.19360295
13573,-0.13271399
13574,-0.02374725
13575,0.1414816
13576,0.08290201
13577,0.09398705
13578,0.065589376
13579,0.04049228
13580,0.062080614
13581,-0.18166068
13582,-0.147848
13583,-0.12764283
13584,-0.15029351
13585,-0.13737443
13586,0.029475253
13587,0.06551871
13588,0.094226114
13589,0.10458298
13590,0.2524019
13591,0.105576806
13592,0.053898234
13593,0.0019602282
13594,-0.04241227
13595,-0.06610512
13596,0.029684626
13597,0.018542942
13598,-0.0054573123
13599,0.02371543
13600,-0.03029773
13601,-0.033838827
13602,-0.041902803
13603,0.15302448
13604,0.08072134
13605,0.08455968
13606,0.1935245
13607,-0.124687135
13608,-0.15542494
13609,-0.19632319
13610,-0.18816882
13611,-0.1678059
13612,-0.0978729
13613,-0.09698715
13614,-0.5972527
13615,-0.38967356
13616,-0.28030306
13617,-0.19974692
13618,-0.25632656
13619,-0.32007208
13620,-0.36255905
13621,-0.35690838
13622,-0.3967198
13623,-0.35817215
13624,-0.38534918
13625,-0.37206236
13626,-0.39858884
13627,-0.41482127
13628,-0.41643488
13629,-0.4018504
13630,-0.4021484
13631,-0.3573254
13632,-0.48962858
13633,-0.2907041
13634,-0.4723539
13635,-0.17348234
13636,-0.09244208
13637,-0.06397087
13638,-0.46656615
13639,-0.19826218
13640,0.051701885
13641,-0.07734233
13642,-0.111085005
13643,-0.10224085
13644,-0.22300407
13645,-0.24687384
13646,-0.43959224
13647,-0.2549227
13648,-0.19961676
13649,-0.21864223
13650,-0.24943477
13651,-0.24227013
13652,-0.22474489
13653,-0.21956179
13654,-0.21707286
13655,-0.19888936
13656,-0.2759331
13657,-0.26240915
13658,-0.26221105
13659,-0.1487557
13660,-0.035859514
13661,0.022565467
13662,0.055040818
13663,0.09147906
13664,0.13183594
13665,0.0763811
13666,0.17729583
13667,0.32869327
13668,0.23377329
13669,0.18844281
13670,0.00946442
13671,-0.017866911
13672,-0.0367897
13673,-0.04831964
13674,-0.046928663
13675,0.051579878
13676,0.20779775
13677,0.0262016
13678,-0.0744541
13679,-0.12498152
13680,-0.46898502
13681,-0.07861696
13682,0.017039688
13683,0.012095166
13684,-0.27101293
13685,-0.04153613
13686,-0.32296646
13687,-0.022207966
13688,0.092487246
13689,0.1359012
13690,0.14369504
13691,0.13042346
13692,0.30380008
13693,0.18466298
13694,0.10663362
13695,0.05613954
13696,0.38028848
13697,0.20950888
13698,0.1520805
13699,-0.10031237
13700,-0.42232493
13701,-0.063888475
13702,0.052636176
13703,0.090407126
13704,0.09776455
13705,-0.008650325
13706,-0.0022939232
13707,0.23304543
13708,0.07222819
13709,-0.009849687
13710,-0.05832034
13711,-0.015014209
13712,-0.0271041
13713,-0.09465118
13714,-0.09073689
13715,0.032530524
13716,0.11790745
13717,0.028202243
13718,0.0029182294
13719,0.099510245
13720,-0.16413637
13721,-0.14604789
13722,-0.12912725
13723,-0.124894336
13724,-0.48391354
13725,-0.17232046
13726,-0.1078626
13727,0.0073762406
13728,0.03490645
13729,-0.051245485
13730,-0.17764887
13731,-0.14951941
13732,0.13596685
13733,-0.011699241
13734,-0.06323356
13735,-0.06308463
13736,-0.09148559
13737,-0.21754058
13738,-0.4987567
13739,-0.1756241
13740,-0.16978776
13741,-0.11933566
13742,-0.10250452
13743,0.039515752
13744,0.10422948
13745,0.14720796
13746,0.17399646
13747,0.20804882
13748,0.17006831
13749,0.22625282
13750,0.16224307
13751,0.11312823
13752,-0.034885
13753,0.08335479
13754,0.0423817
13755,0.028820653
13756,0.031599034
13757,-0.08224133
13758,-0.0893051
13759,-0.10257219
13760,-0.11258848
13761,-0.013340812
13762,-0.030719385
13763,-0.12185699
13764,-0.19251728
13765,-0.19965936
13766,-0.20280342
13767,-0.20220399
13768,-0.18755482
13769,-0.108407944
13770,-0.11748062
13771,-0.37586057
13772,-0.18624927
13773,-0.07943437
13774,-0.028630698
13775,0.014004386
13776,0.037736993
13777,-0.1398571
13778,-0.07119406
13779,-0.14867397
13780,0.025210736
13781,0.22376567
13782,0.09817451
13783,0.030760543
13784,-0.008458598
13785,-0.02592659
13786,-0.03516881
13787,-0.04163863
13788,-0.04718257
13789,-0.050487533
13790,-0.19051747
13791,-0.18321843
13792,-0.19099542
13793,-0.19530924
13794,-0.17952275
13795,-0.16584426
13796,-0.06586014
13797,0.1050563
13798,-0.08984127
13799,-0.12721236
13800,-0.11138668
13801,-0.062651105
13802,-0.009451322
13803,-0.082947694
13804,-0.11983878
13805,0.0018594419
13806,-0.17380314
13807,-0.24254125
13808,-0.2644931
13809,-0.33031982
13810,-0.56724447
13811,-0.39107266
13812,-0.17863822
13813,-0.09132056
13814,-0.068807356
13815,-0.07542817
13816,-0.095853314
13817,-0.17906673
13818,-0.25853896
13819,-0.282111
13820,-0.27948943
13821,-0.2749937
13822,-0.25897175
13823,-0.14109062
13824,-0.058085017
13825,-0.013600009
13826,0.046342555
13827,0.19253649
13828,0.11801356
13829,0.15511172
13830,0.14927305
13831,0.17850561
13832,-0.09724548
13833,-0.080621414
13834,-0.07787219
13835,-0.09823328
13836,-0.098619126
13837,-0.10758874
13838,-0.35268828
13839,-0.15750517
13840,-0.05324058
13841,-0.058255788
13842,-0.01369094
13843,0.09867432
13844,0.1416517
13845,0.24327776
13846,0.14890473
13847,0.07473098
13848,0.016123028
13849,-0.059286088
13850,-0.0108865965
13851,-0.027134074
13852,-0.03830834
13853,-0.044999395
13854,-0.31612644
13855,-0.13120823
13856,-0.08524848
13857,-0.088814475
13858,-0.034484748
13859,0.09163454
13860,0.12708817
13861,0.02105374
13862,0.15505782
13863,0.17280559
13864,0.31529802
13865,0.16005945
13866,-0.10747959
13867,0.015623449
13868,0.1469726
13869,0.18184535
13870,0.19978303
13871,0.12041774
13872,0.22058994
13873,0.030629057
13874,-0.06324636
13875,0.017936006
13876,0.112615116
13877,0.015153175
13878,-0.00740615
13879,-0.027789038
13880,-0.047965605
13881,-0.05160831
13882,-0.053878345
13883,-0.1433261
13884,-0.066331446
13885,0.033185743
13886,-0.06659966
13887,-0.16149388
13888,-0.07095947
13889,0.021493671
13890,-0.07068007
13891,-0.08314073
13892,0.02259617
13893,0.16711806
13894,0.11781292
13895,0.2048983
13896,-0.07756713
13897,-0.11909121
13898,-0.067304194
13899,-0.18022864
13900,-0.11626096
13901,-0.19577627
13902,-0.10654256
13903,0.059754413
13904,0.15047275
13905,0.18706368
13906,0.13308798
13907,0.12974152
13908,0.041416004
13909,0.011871565
13910,0.029922582
13911,-0.01598979
13912,0.004421525
13913,-0.03721232
13914,-0.021392446
13915,-0.058183823
13916,-0.03878839
13917,-0.048399314
13918,-0.050195746
13919,-0.055076227
13920,-0.085545376
13921,-0.09730743
13922,-0.06981822
13923,-0.10786816
13924,-0.07838969
13925,-0.037703212
13926,-0.18947151
13927,-0.18964209
13928,-0.20559488
13929,-0.17782952
13930,0.07983589
13931,-0.1675338
13932,-0.1991401
13933,-0.2540379
13934,-0.30626932
13935,-0.44591495
13936,-0.22459196
13937,-0.16026448
13938,-0.052571323
13939,-0.0041690585
13940,-0.1471122
13941,-0.17620747
13942,-0.119073085
13943,-0.09038429
13944,-0.0033975772
13945,-0.13754418
13946,-0.033649765
13947,-0.16964516
13948,-0.1698836
13949,-0.36503577
13950,-0.1424753
13951,-0.013496845
13952,-0.021234004
13953,0.013532057
13954,0.03330937
13955,0.033233013
13956,-0.15235424
13957,-0.41144535
13958,-0.19682467
13959,-0.14709094
13960,-0.11909669
13961,-0.004151278
13962,-0.31019768
13963,-0.29217815
13964,-0.30825925
13965,-0.32653052
13966,-0.31582132
13967,-0.35687536
13968,-0.332887
13969,-0.3206511
13970,-0.575946
13971,-0.24447511
13972,-0.19717294
13973,-0.197599
13974,-0.38172624
13975,-0.14348951
13976,-0.14516374
13977,-0.10834589
13978,-0.12351671
13979,-0.12805122
13980,-0.1311678
13981,-0.15883715
13982,-0.15719134
13983,-0.16516447
13984,-0.52157444
13985,-0.23302254
13986,-0.15571883
13987,-0.16935444
13988,-0.24394482
13989,-0.23367336
13990,-0.22694226
13991,-0.26908162
13992,-0.3304342
13993,-0.20761561
13994,-0.05375542
13995,-0.21544704
13996,-0.2514411
13997,-0.28582323
13998,-0.29367423
13999,-0.29550084
14000,-0.39541736
14001,-0.5024145
14002,-0.22218509
14003,-0.14866896
14004,-0.41847217
14005,-0.13323848
14006,-0.03937233
14007,-0.032196976
14008,0.0512825
14009,0.09304551
14010,-0.037526734
14011,-0.11258509
14012,-0.46733057
14013,-0.19364364
14014,-0.27665877
14015,-0.10282779
14016,-0.03210473
14017,-0.004239847
14018,0.05518114
14019,0.067652084
14020,-0.078451134
14021,0.010473735
14022,0.07373754
14023,0.2966218
14024,0.18713793
14025,-0.031474613
14026,0.062092092
14027,-0.08900864
14028,-0.012847625
14029,0.11509113
14030,0.0041027637
14031,0.07649476
14032,0.222201
14033,0.275341
14034,0.28529918
14035,0.26336187
14036,0.42158157
14037,0.2727616
14038,0.19183491
14039,0.2510088
14040,0.23243989
14041,-0.014165277
14042,-0.03179015
14043,-0.049580596
14044,0.19230852
14045,0.02809753
14046,-0.002091817
14047,-0.01297924
14048,-0.041741457
14049,0.004851622
14050,0.029258225
14051,0.121811196
14052,0.18482862
14053,0.16377522
14054,0.1377731
14055,-0.105930395
14056,-0.15284947
14057,-0.55007136
14058,-0.35265994
14059,-0.38612577
14060,-0.22406837
14061,-0.10717189
14062,-0.10660314
14063,-0.06513618
14064,0.015461924
14065,-0.0001724353
14066,-0.11481884
14067,-0.22007526
14068,-0.25877684
14069,-0.35658234
14070,-0.4332783
14071,-0.32653365
14072,-0.29810125
14073,-0.2507044
14074,-0.16665651
14075,-0.4124564
14076,-0.19377463
14077,-0.25291643
14078,-0.18489917
14079,-0.09576079
14080,-0.056416865
14081,-0.06444131
14082,-0.06751293
14083,-0.096028395
14084,-0.10772846
14085,-0.09368908
14086,0.20419517
14087,0.031418324
14088,-0.058213856
14089,-0.071986355
14090,-0.119761065
14091,-0.11896992
14092,-0.2337413
14093,-0.2249759
14094,-0.22315475
14095,-0.21721573
14096,-0.18231034
14097,-0.17524181
14098,-0.16514722
14099,0.031883158
14100,0.090750135
14101,0.11945185
14102,0.16238834
14103,0.21980411
14104,0.2629549
14105,0.29760194
14106,0.29621232
14107,0.32353774
14108,0.30464
14109,0.27445817
14110,0.46325168
14111,0.32719466
14112,0.27123237
14113,0.3041912
14114,0.28751948
14115,0.23315254
14116,-0.17606187
14117,0.12320245
14118,0.14880088
14119,0.157332
14120,0.17299178
14121,0.15314104
14122,0.0073760226
14123,-0.08534153
14124,-0.05856375
14125,0.067984976
14126,0.007666938
14127,0.05183757
14128,-0.11111931
14129,-0.19968188
14130,-0.29006776
14131,-0.27446055
14132,-0.36208233
14133,-0.3622151
14134,-0.33550555
14135,-0.34670308
14136,-0.18749838
14137,-0.17276967
14138,-0.055516485
14139,0.046928633
14140,0.12069931
14141,0.15185961
14142,0.16153535
14143,0.16891097
14144,0.13176288
14145,0.08088683
14146,0.12468681
14147,0.1066204
14148,0.09098314
14149,0.29086193
14150,0.13389291
14151,-0.012176488
14152,0.005433316
14153,-0.008063526
14154,-0.021476911
14155,-0.0106039
14156,-0.031168088
14157,-0.112545796
14158,-0.0814372
14159,-0.06352995
14160,-0.09696964
14161,-0.12111505
14162,-0.21313483
14163,-0.24521373
14164,-0.2281736
14165,-0.15141875
14166,-0.06091822
14167,0.025504109
14168,0.035331637
14169,-0.05923054
14170,0.077508725
14171,0.0849879
14172,0.1906766
14173,0.0692425
14174,0.08637828
14175,0.0029047385
14176,0.01372236
14177,-0.02495076
14178,-0.013747327
14179,-0.047479898
14180,-0.028947791
14181,-0.06430303
14182,-0.04409934
14183,-0.07798309
14184,-0.14718881
14185,-0.19521953
14186,-0.19276543
14187,-0.10112736
14188,-0.10460116
14189,-0.09798573
14190,-0.20177282
14191,-0.19215682
14192,-0.13551927
14193,-0.099415034
14194,0.20809013
14195,-0.14500651
14196,0.10346462
14197,0.16095953
14198,0.20259279
14199,0.19243528
14200,0.24449104
14201,0.080676764
14202,-0.09531993
14203,-0.03218621
14204,-0.0105817905
14205,0.03500042
14206,0.017465396
14207,0.038972612
14208,-0.017202597
14209,-0.017425612
14210,0.015311717
14211,-0.021140426
14212,0.008380499
14213,-0.12649268
14214,-0.15357542
14215,-0.12605342
14216,-0.030268561
14217,0.027373135
14218,0.009298385
14219,-0.042480048
14220,-0.4424021
14221,-0.21671432
14222,-0.13565063
14223,-0.15539192
14224,-0.21911752
14225,-0.27620763
14226,-0.32108518
14227,-0.33657262
14228,-0.5438714
14229,-0.33447284
14230,-0.4317828
14231,-0.28601336
14232,-0.21017227
14233,-0.13511427
14234,-0.07352277
14235,-0.0431244
14236,0.039210618
14237,-0.1985005
14238,-0.0563483
14239,-0.044769153
14240,-0.047701154
14241,0.12141037
14242,0.27775896
14243,0.1985712
14244,-0.13510443
14245,0.02593503
14246,-0.009159762
14247,0.046287853
14248,0.100131065
14249,0.10167086
14250,0.08470306
14251,0.17314655
14252,0.30834487
14253,0.18490486
14254,-0.10306767
14255,0.051164284
14256,0.07471022
14257,-0.030510956
14258,0.083103865
14259,0.067086875
14260,0.08069521
14261,0.18622828
14262,0.22517894
14263,0.26469946
14264,0.23676905
14265,0.1856695
14266,0.11056524
14267,0.115155496
14268,0.07695697
14269,-0.054378886
14270,-0.06484895
14271,-0.06925842
14272,-0.10116204
14273,-0.07129272
14274,-0.100094505
14275,-0.10383535
14276,-0.07552763
14277,-0.102390915
14278,-0.34302443
14279,-0.09883647
14280,-0.08905732
14281,-0.104706824
14282,-0.074211635
14283,-0.087610476
14284,-0.08622669
14285,-0.075121745
14286,-0.08246823
14287,-0.0836056
14288,-0.08602916
14289,-0.08910191
14290,-0.118115224
14291,-0.090600245
14292,-0.08484447
14293,-0.0940398
14294,-0.08129668
14295,-0.05230263
14296,-0.09962518
14297,-0.03882501
14298,-0.021044327
14299,-0.030356046
14300,-0.036704134
14301,-0.2052242
14302,-0.18757366
14303,-0.16154186
14304,-0.17812008
14305,-0.19068433
14306,-0.20091599
14307,-0.25493807
14308,-0.18127646
14309,-0.11502419
14310,0.12801374
14311,-0.020722475
14312,-0.074294075
14313,0.01690656
14314,0.12876777
14315,0.17988758
14316,0.22078939
14317,0.20411637
14318,0.1558503
14319,0.091286324
14320,0.3365569
14321,0.12839012
14322,0.012417871
14323,-0.025978629
14324,-0.3562146
14325,-0.022895567
14326,-0.09871091
14327,-0.0325563
14328,-0.1559842
14329,-0.021131864
14330,0.10848473
14331,0.098996714
14332,0.09169196
14333,0.048324637
14334,0.02601001
14335,0.002550618
14336,0.0018257315
14337,-0.03383246
14338,-0.4185258
14339,-0.33665034
14340,-0.095617175
14341,-0.049187455
14342,0.0022257091
14343,0.09966687
14344,0.008253703
14345,-0.10922732
14346,-0.1714479
14347,-0.17362522
14348,-0.08197343
14349,0.09287648
14350,-0.14577134
14351,0.019508502
14352,-0.16595352
14353,0.09320946
14354,-0.07800541
14355,0.17145157
14356,-0.03055937
14357,0.1975085
14358,0.3407593
14359,0.2531292
14360,0.16694033
14361,0.44368327
14362,0.43689883
14363,0.34629142
